4.299999999999999933e-01,3.350000000000000200e-01,1.199999999999999956e-01,3.970000000000000195e-01,1.985000000000000098e-01,8.649999999999999356e-02,1.034999999999999948e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.149999999999999911e-01,5.000000000000000000e-01,1.700000000000000122e-01,1.054000000000000048e+00,4.844999999999999862e-01,2.280000000000000082e-01,2.949999999999999845e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e-01,4.500000000000000111e-01,1.600000000000000033e-01,9.044999999999999707e-01,4.050000000000000266e-01,2.215000000000000024e-01,2.335000000000000131e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.949999999999999845e-01,2.250000000000000056e-01,8.000000000000000167e-02,1.239999999999999991e-01,4.850000000000000144e-02,3.200000000000000067e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.699999999999999956e-01,1.049999999999999961e-01,4.665000000000000258e-01,2.025000000000000133e-01,1.015000000000000069e-01,1.549999999999999989e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.499999999999999778e-01,2.650000000000000133e-01,8.000000000000000167e-02,1.920000000000000040e-01,8.100000000000000255e-02,4.649999999999999967e-02,5.299999999999999850e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.350000000000000089e-01,5.100000000000000089e-01,1.549999999999999989e-01,1.155999999999999917e+00,4.279999999999999916e-01,2.889999999999999791e-01,3.150000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.949999999999999512e-01,5.350000000000000311e-01,1.749999999999999889e-01,1.360999999999999988e+00,5.464999999999999858e-01,2.814999999999999725e-01,4.650000000000000244e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.299999999999999933e-01,3.250000000000000111e-01,1.150000000000000050e-01,3.865000000000000102e-01,1.474999999999999922e-01,1.064999999999999974e-01,1.100000000000000006e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.650000000000000244e-01,1.499999999999999944e-01,1.076500000000000012e+00,4.909999999999999920e-01,2.200000000000000011e-01,2.869999999999999774e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999867e-01,3.699999999999999956e-01,1.549999999999999989e-01,9.679999999999999716e-01,4.189999999999999836e-01,2.454999999999999960e-01,2.364999999999999880e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.699999999999999734e-01,1.650000000000000078e-01,1.127999999999999892e+00,4.465000000000000080e-01,2.195000000000000007e-01,3.400000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.199999999999999845e-01,1.250000000000000000e-01,7.170000000000000817e-01,3.579999999999999849e-01,1.119999999999999885e-01,2.200000000000000011e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
